,individual,A,C,D,E,F,G,H,I,K,L,M,N,P,Q,R,S,T,U,V,W,Y,diet
10,HG00125,0.07111451363168687,0.020275690266032785,0.049342128864966014,0.06976777557905431,0.036100041758207066,0.06969100361760962,0.025143893615586287,0.04517563559291632,0.06135729957854345,0.09588817984441839,0.02478442863723311,0.035594207806632236,0.0598943273412937,0.04767108308735214,0.05467670394292184,0.07918130954311356,0.051432909198141974,2.869979867091232e-06,0.06265955294323611,0.012576969272560553,0.02766947589862657,Cereals
11,HG00129,0.07111154160747342,0.020264898761605466,0.049342058059609395,0.0697655229813308,0.036096402485399,0.06969018611792731,0.02515605493133583,0.04518418069367314,0.0613529065679395,0.09590741458234678,0.024791568011250306,0.03559774419906152,0.05988132650279105,0.04768321207685795,0.05465151319471351,0.0792020032430726,0.051405570622928234,2.8699757487049234e-06,0.0626601805214746,0.012578386212636503,0.0276744586508244,Cereals
12,HG00131,0.07111020866188623,0.020271385296232146,0.04933854139013215,0.06977423303375527,0.03609860676827352,0.0696967435773438,0.025146046100486603,0.04517563559291632,0.06134223218424123,0.09587454744004971,0.024793756071801155,0.03560784021100092,0.05990293728089498,0.04767825803701987,0.05466020155868607,0.07919207196761514,0.051417841803839744,2.869979867091232e-06,0.0626624229231032,0.012577686767527326,0.027675933353327527,Cereals
13,HG00132,0.0711146156804445,0.020275719361485964,0.04934004718253672,0.06977218067123185,0.036095788585499694,0.0696903861276454,0.02514679968085778,0.04517928789957352,0.0613559526337843,0.0958875999471923,0.024780159226711514,0.035598563860013664,0.05988939081719924,0.04767832645493838,0.05466530246761223,0.07918572814363696,0.05142724303598386,2.869983985489361e-06,0.06266681781915658,0.012574834832421635,0.02767238558808842,Cereals
14,HG00136,0.07110810719669493,0.02027068234537793,0.04933570680838637,0.06977141311452591,0.03609361020048976,0.06969105362058982,0.025149651620068922,0.04517925548363859,0.061353038629239236,0.09587892120249372,0.02479736133861697,0.03560499577753909,0.05990082777453709,0.04767900974143615,0.054663110759059996,0.07919141129208739,0.05142146617331678,2.869981926288819e-06,0.06265314044184807,0.01257769579196075,0.027676670706166227,Cereals
15,HG00403,0.07110299250743123,0.020267172532844113,0.04934204154024197,0.06976634062309646,0.03609964549667415,0.06968957103016901,0.025149575148463065,0.04518141659270718,0.061356841569801854,0.09589239629468331,0.02479155620574538,0.03559669704207476,0.05988530479322074,0.04768037446342001,0.05466353752849264,0.07919321615088741,0.05141769044060724,2.8698913243902735e-06,0.06266694695938602,0.012573711364984886,0.02768010182374419,Cereals
16,HG00404,0.07110402585131334,0.020265214156521265,0.049341484570786555,0.0697638212189979,0.036107322553821625,0.06969351069760234,0.025147490667713192,0.0451759449052494,0.061355256823528485,0.09586337374275102,0.02480239514943497,0.03559721254655382,0.059894519868820655,0.047684882592191086,0.054669300202250366,0.0791933230833029,0.05142138458635531,2.8698171998189147e-06,0.06266317601234596,0.012579843695406212,0.027673647257853793,Cereals
17,HG00409,0.07110438295033039,0.020266033390490813,0.049343167289659276,0.06976847633465107,0.03609745948156492,0.06969314325481953,0.02514546458986519,0.04518191145134559,0.061354847504322685,0.09589255350442313,0.024796780048930628,0.0355859119966136,0.05988262388704343,0.04768081732804328,0.05465450814673449,0.07920735250859155,0.051417338087687704,2.869831612630129e-06,0.06266492563548834,0.012576319584448383,0.027683113193333383,Cereals
18,HG00410,0.071108021256858,0.020273939973124006,0.04934248523291211,0.06977211368272124,0.036103942505752225,0.06968745358940859,0.02515050483961576,0.04517692165856298,0.061349151856531274,0.09587970805182058,0.02478675342173856,0.03559382957062266,0.05988481922558973,0.04768587374597237,0.05466100448483257,0.0791923427097974,0.051425984478504584,2.8698336716149776e-06,0.06267071026230997,0.01257561114901683,0.02767595847063694,Cereals
19,HG00422,0.07109716069090452,0.020271554893907053,0.04934622352160422,0.0697684429537424,0.036111420013272826,0.06969598048535505,0.025148063781321183,0.04517783796387638,0.061352034868078845,0.09588578193101717,0.024778576937563898,0.03559270353164852,0.05987839219414202,0.04769178340179004,0.05465391996843219,0.07918354169282371,0.051434721001560456,2.869800728211935e-06,0.0626757304539666,0.01257833659175291,0.027674923322511792,Cereals
20,HG00428,0.07112338792129289,0.020270129683772488,0.049345841330200355,0.0697673584330326,0.03609693099675342,0.06968915355778371,0.025144661082312426,0.04518735089953543,0.06135423579846101,0.09587845957920037,0.02479022797797349,0.03558465319007731,0.05989560725368155,0.04768488457606142,0.054655163136087245,0.07920216677727754,0.05141360693081738,2.8699036788577782e-06,0.06265860702050187,0.0125766353966745,0.027678068554824128,Cereals
21,HG00442,0.07111687961336685,0.020265810288023326,0.04934293602415309,0.0697665909012639,0.03611412450781187,0.06968982103293499,0.025149665369471136,0.045181578675483,0.06135562672911572,0.09587480341173904,0.02478949271618969,0.03559467231463306,0.05988695457519716,0.04769274259278392,0.05465799382397171,0.07918991286978683,0.0514114176166041,2.869901619772474e-06,0.06266860672016163,0.012574473947033095,0.02767302636865608,Cereals
22,HG00446,0.07110992174070259,0.020265771673405902,0.049336073030531745,0.06976614044200576,0.03610345035398916,0.06969009088639344,0.025152314345815982,0.04517917562281716,0.061356924957742275,0.09587409637344063,0.024794307475527827,0.03559836651294134,0.05988472035286994,0.047685941163472106,0.05466312916658297,0.07920489472158689,0.05141739152894044,2.8697945514080648e-06,0.06266196402999509,0.012574722275632288,0.02767773355105508,Cereals
23,HG00458,0.0711033181978952,0.020266038386953057,0.0493364106412485,0.06976674111226458,0.03609475563884152,0.0696921281133888,0.025148167784546357,0.04518175798269409,0.061359147517790535,0.09589779167046308,0.024788016578434404,0.03559829222324496,0.05987621416513435,0.047682728310395814,0.05465473910919254,0.07920959006614012,0.051419117715636946,2.8697307259916534e-06,0.06266630986347974,0.01258089950274741,0.027674965688782006,Cereals
24,HG00472,0.07111574452086541,0.020267022160485943,0.049344139733178735,0.06977044531914801,0.036097068180481036,0.0696886511276836,0.025151713875308342,0.04518268086919961,0.06135353602029644,0.09589364459132321,0.024786509985348794,0.03559482314517321,0.05988554553138242,0.04767309875141884,0.05467295955779477,0.07919758463187591,0.051406931842478736,2.869971630330434e-06,0.06266224308372711,0.012576215684107963,0.027676571417091542,Cereals
25,HG00473,0.07109618152363105,0.0202761941796611,0.04934919020061673,0.06976385455035938,0.03610771113831089,0.06968708611409655,0.025145608917191968,0.04518575809189541,0.061354482200484714,0.0958687101898261,0.024780420748427682,0.03558683371095751,0.059910948613935124,0.04768324338751128,0.054681367941788,0.07919919759047554,0.051411176049395824,2.8698480845916423e-06,0.06266313292705851,0.012572086996574836,0.027673945079717203,Cereals
26,HG00478,0.07111611810448808,0.02026971790484577,0.04933976051528368,0.06977584700973974,0.036099832627462004,0.0696883600789964,0.02516181496657569,0.04517839445705754,0.06133981214691494,0.09590001821449214,0.024778163262086463,0.03559499001071356,0.05990058042558806,0.04768754831501606,0.0546513645809878,0.07919718550241163,0.051422236309371,2.868423958797958e-06,0.0626614384859311,0.012569433787452653,0.02766451487062691,Cereals
27,HG00500,0.07111893620776492,0.02027111377049604,0.04934546127653346,0.06976508925919389,0.03609971545537901,0.06969262580301706,0.0251519938929808,0.04517845381638478,0.0613449791434389,0.0958842191811486,0.024797568671680276,0.03559318872210336,0.05988351320054584,0.04768454146416359,0.05466686181577637,0.07920040522138662,0.051403136447970524,2.8698398485872494e-06,0.06266654039371333,0.012576355676471475,0.027672430740002554,Cereals
28,HG00524,0.07111915816646648,0.020263521144434686,0.04933402649552731,0.06976892601688686,0.0360905652259649,0.06969220013265691,0.025162504705734723,0.04517290213864439,0.06133553233063837,0.09589014574332683,0.024783894734955094,0.035601527347041216,0.05989279888137963,0.047684778516752416,0.05466468278866321,0.07921839987092842,0.051417815463492465,2.8682573543911228e-06,0.06266568667873725,0.012572289048634888,0.027665776311779574,Cereals
29,HG00531,0.07110391404076837,0.020273687971605215,0.04934290062183549,0.06976725832037693,0.03610620637304246,0.06969407588157933,0.025152517224778424,0.04518298120861515,0.061351277858653144,0.09586755987507327,0.02478517008101009,0.03559679920101996,0.05988906403248152,0.047687686050207456,0.054662259457574636,0.07919416090235382,0.05142142537866531,2.8698995606901247e-06,0.06266784428211973,0.012577334824724472,0.027673006513954528,Cereals
30,HG00554,0.0711001127183784,0.02027137075162566,0.04933922348445441,0.06976700802661043,0.03610432082333923,0.06969095361470118,0.025145310563886063,0.045179908146360255,0.06135582056611747,0.0959031784286728,0.02479015081015886,0.035587724817917846,0.05988065197285862,0.047679658817038194,0.05466877227371839,0.07919488512555077,0.05143645976757485,2.8699778078966006e-06,0.06264731057967095,0.012576960248654878,0.02767734848490284,Cereals
31,HG00637,0.07110446870215205,0.020269950306298603,0.04933495391529828,0.06976992806395463,0.03609286680853934,0.06969889606224412,0.02515178606022079,0.04519285547211886,0.06135442959867637,0.09589822477395321,0.024793756071801155,0.03560640522106737,0.05987567247215761,0.04767251807728569,0.054665224023453474,0.07918991948271482,0.05141568931893943,2.869979867091232e-06,0.0626516604986016,0.012574816787660235,0.027683108302995255,Cereals
32,HG00732,0.07110662118705237,0.020265645336497964,0.0493449988448331,0.06976921056898786,0.03610291173807416,0.06968167618304158,0.025146763595453377,0.045182810542584044,0.06135227711377605,0.09588243988468421,0.024795908556701475,0.035594207806632236,0.0598943273412937,0.047676105552119555,0.054672398973121206,0.07919565944244901,0.05141497182397266,2.869979867091232e-06,0.06266601039793705,0.012574816787660235,0.027677368343261073,Cereals
33,HG00737,0.07111159262960999,0.02027137075162566,0.04933994097890638,0.06976485554325451,0.03609642838436752,0.06969597607586499,0.02515105051950186,0.04518062564081223,0.0613522330938576,0.09588452357292147,0.02479373828241873,0.03560063971805338,0.059882086961762566,0.04768539877265399,0.054658009856938784,0.07919201514774286,0.051424262361891286,2.8699778078966006e-06,0.06265735550199858,0.012577677743106851,0.02767734848490284,Cereals
34,HG00740,0.07110186364370145,0.02026510735233449,0.049339384046922924,0.06977022833671145,0.03609764847267313,0.06968484870226543,0.025149683413750425,0.045180893616258,0.06134921346702301,0.09590213628455095,0.024799555164929776,0.03560474251582931,0.0598834101630464,0.0476791447687037,0.054663055371204104,0.07919929687359868,0.05141145450305824,2.8699036788577782e-06,0.06265932449642159,0.012579505300353356,0.0276766336029847,Cereals
35,HG01052,0.07111599964699222,0.02026709486797007,0.04933785929483109,0.06977500059193377,0.036097197677897624,0.06968890113414511,0.0251553915839215,0.04519360539327004,0.061353038629239236,0.09589398860760674,0.024775836474169803,0.035595668336278655,0.0598800204055715,0.04768331471432559,0.0546602407771337,0.07919141129208739,0.05142505365072463,2.869981926288819e-06,0.06265601042377436,0.012576978296479177,0.02767451821972151,Cereals
36,HG01058,0.07108719781824287,0.020270653257173688,0.04934281095671428,0.06977561796003412,0.036106473306695155,0.06967516873675775,0.025158942958473575,0.04518708309088,0.06134864562159773,0.09590102594531688,0.024778670898927276,0.035594899762437585,0.05989428436744613,0.04768396378375004,0.05465370489022694,0.0792049300478784,0.05141421743956365,2.8699778078966006e-06,0.06266955290768214,0.012574807765298955,0.027674478507094945,Cereals
37,HG01060,0.07111087513515801,0.020264195807105922,0.04933850599000243,0.06977059549887031,0.03609642838436752,0.0696931060980571,0.02515105051950186,0.04518062564081223,0.06135295058830958,0.09588237108956554,0.02479517327132268,0.03560494468476522,0.05988997940073428,0.047682528794846094,0.054658009856938784,0.07919058015883892,0.05141923990072747,2.8699778078966006e-06,0.06266309545761438,0.012576960248654878,0.02767591349599889,Cereals
38,HG01064,0.07111159262960999,0.020272088246077638,0.049340658473358355,0.06976557303770649,0.036106473306695155,0.06968951862579723,0.02514961553059791,0.045179908146360255,0.06135582056611747,0.09589743847305701,0.024790868304610834,0.035601357212505354,0.05988639192847441,0.04768181130039412,0.054651552406871015,0.079188427675483,0.05140919497839983,2.8699778078966006e-06,0.0626623779631624,0.012576960248654878,0.027679500968258764,Cereals
39,HG01072,0.07110651914991319,0.020269203725228523,0.049342775553546575,0.0697719804267654,0.036091380027838765,0.06968946862399013,0.02514314004046666,0.04518489818761032,0.06135649403762538,0.09588875973998019,0.024780088108255487,0.035604201644496104,0.05989137141791152,0.04767818961929772,0.05465868813408527,0.07919698078551236,0.051417768019860234,2.8699757487049234e-06,0.06267094293053224,0.012578386212636503,0.027675893638698754,Cereals
40,HG01112,0.07109744678866499,0.02026568895808744,0.04934725754896017,0.06976720825694985,0.0361029894492138,0.06969043613025432,0.02515399268871055,0.045179320315554966,0.06135527915995508,0.09587547130552078,0.024791656950568078,0.0355914144367473,0.05989086878065055,0.04767836066397127,0.054652426752574916,0.07920587486143349,0.051426562438340144,2.8699860446928575e-06,0.0626675802788909,0.012579148833888795,0.02767814541501792,Roots and Tubers
41,HG01119,0.07110323777707941,0.020267855989736922,0.04934011798521095,0.06976582332066233,0.03609799287381954,0.06969981359427266,0.025152575742573548,0.04517217776132318,0.06135675817623736,0.0958870200483019,0.02479597972066406,0.03559717994968911,0.059881584290833116,0.047681264861157154,0.05466251092389222,0.07919516923602352,0.05141798937243405,2.8699881038993095e-06,0.06266475525458946,0.012575570374260799,0.027681752759134814,Roots and Tubers
42,HG01121,0.07110949116691946,0.020266362831464737,0.04934141136999924,0.06977208054885495,0.03609573678840643,0.06968813363774252,0.025151068565254016,0.045182810542584044,0.061347254649008635,0.09588459236958453,0.02478945110200052,0.03560353524120028,0.059895762331227245,0.04768256300682051,0.05466020155868607,0.07919422445251546,0.05141066685417202,2.869979867091232e-06,0.06266816288283737,0.012577686767527326,0.027675933353327527,Roots and Tubers
43,HG01122,0.07110887571247353,0.020270696889511358,0.04934435215851495,0.06976787569525363,0.03609220110551783,0.0696932561116309,0.025153974640821503,0.04518144038756264,0.06135451764179156,0.09589692739514513,0.024788769178667982,0.03560215133999552,0.05988293335323189,0.04767904395093475,0.05465812750764851,0.07918788063162607,0.051422220564009254,2.869983985489361e-06,0.06266251284317834,0.012574834832421635,0.027674538076077535,Roots and Tubers
44,HG01124,0.07110073477025246,0.02027595677619462,0.04933600905171517,0.06977268112578196,0.036108566053628686,0.06968873608180409,0.025151226637986638,0.04518682794638136,0.061353064962701855,0.09588532963496821,0.024792487133807682,0.035597720999677854,0.05987721064250963,0.04767719758439167,0.05466759556282282,0.0791960504215548,0.0514152632179364,2.8699160334316517e-06,0.06266102919493832,0.012575972058497498,0.02767747022641485,Roots and Tubers
45,HG01130,0.07111006199736111,0.02027236938115283,0.04934246636279039,0.06976837625173181,0.03610641361660361,0.06969447591387094,0.02514405184790306,0.045185392988364645,0.061348760088651706,0.0958752849288512,0.024787464780749176,0.035597003520669496,0.05990303988681051,0.047682937416458536,0.05465324598265566,0.07918672319444614,0.05142028557099491,2.8699160334316517e-06,0.0626581592789049,0.01257884197453093,0.027681775100465,Roots and Tubers
46,HG01131,0.07111246319245539,0.020269979393514985,0.04934004718253672,0.06977505065521734,0.03609148360952146,0.06969182111963815,0.025154692136817876,0.04517785290758078,0.06134806017782421,0.09588903493918503,0.02479666163462808,0.035594258884035425,0.059888673321202866,0.04768119643892387,0.05466530246761223,0.07919577308758617,0.05141217562006004,2.869983985489361e-06,0.0626582078672001,0.012575552328418007,0.02767884305205577,Roots and Tubers
47,HG01133,0.07110446870215205,0.02026923281133183,0.04933208393543119,0.06976849307402108,0.0360964542833732,0.06969602608237703,0.02514748109042015,0.04518568052245114,0.06135227711377605,0.09587885240985035,0.02480236601140243,0.03560640522106737,0.05989504483626047,0.047681845511853733,0.054663071538553154,0.0791906369776816,0.051417841803839744,2.869979867091232e-06,0.06265237799356838,0.012576969272560553,0.02767952082816139,Roots and Tubers
48,HG01134,0.0711147303395777,0.020274933813558715,0.04934100545993299,0.06976947746791123,0.03610228226633855,0.06969414330709792,0.025152282625072644,0.04518112484664117,0.061354292970964064,0.09588962469238552,0.024787091312177587,0.03560507680497062,0.059879178355419393,0.04768508885843635,0.05465385746776774,0.0791769204829996,0.05142022829838067,2.8698727928884552e-06,0.0626665423055123,0.0125786524512301,0.027670596000832264,Roots and Tubers
49,HG01136,0.07111092615685301,0.02026708032643151,0.049345716339799874,0.06976921056898786,0.03610721670787479,0.06969172111257639,0.025145328605519834,0.045182810542584044,0.06135514709364314,0.0958802873997839,0.024786581122133427,0.03558846784689806,0.059895762331227245,0.04768399799675405,0.05466091905365284,0.07920355188708351,0.051409949359205245,2.869979867091232e-06,0.06266027043820288,0.012574816787660235,0.027677368343261073,Roots and Tubers
50,HG01139,0.07110565508968116,0.020263730555449926,0.04934885286033358,0.06976755865920585,0.036099187025702216,0.06969437590536752,0.025145450723253675,0.045182458237400545,0.06135297692375577,0.09588949691161604,0.024783124343956072,0.035589777660749146,0.059888604369010404,0.04767856412567057,0.05466823459520968,0.07919737173466804,0.051420211785149786,2.8699119152285417e-06,0.0626630917130576,0.0125788239244467,0.02767958294440048,Roots and Tubers
51,HG01140,0.07110959320846989,0.02026495692154038,0.04934435215851495,0.06976428821527175,0.03609220110551783,0.06969899607960188,0.025143212200875918,0.04517785290758078,0.06135523513778793,0.09588401246721043,0.02478733418667524,0.035598563860013664,0.0598929782971811,0.0476804789429275,0.05466458497161586,0.07920223055155352,0.05141719809203465,2.869983985489361e-06,0.06266251284317834,0.012577704816407125,0.02767884305205577,Roots and Tubers
52,HG01142,0.07110595471025022,0.020271399840859503,0.04933785929483109,0.06977141311452591,0.03609863266886077,0.06968961862962668,0.02515252160199521,0.0451842779520096,0.061353756124720805,0.09589972857145933,0.024789468888319677,0.0356021257956128,0.059877867919126776,0.04768116222788087,0.05465593580424427,0.07918854131016109,0.05142361865976149,2.869981926288819e-06,0.06265816291021907,0.012574825810034461,0.02768025818357409,Roots and Tubers
53,HG01148,0.0711063215504401,0.020273760701176376,0.049337337814219256,0.06976894355748287,0.03609844364788502,0.06969002103643925,0.02514615015942349,0.045183143297469024,0.061352932904377475,0.09588655820320684,0.024783106562622868,0.03559692690052606,0.05988927887775045,0.04768139982723143,0.0546667604170553,0.07919372752501844,0.05143093705426713,2.869909856131419e-06,0.06265587197906114,0.012577379944495943,0.027678128129995438,Roots and Tubers
54,HG01250,0.07110662118705237,0.02026923281133183,0.04934356385489956,0.06977136305388817,0.03610865169780834,0.06968813363774252,0.025151068565254016,0.045180658057683724,0.061353712103709594,0.09588459236958453,0.024798778536568564,0.035596360291532556,0.05988930487652629,0.04767825803701987,0.054657331578818975,0.07920068190721642,0.05141066685417202,2.869979867091232e-06,0.06266027043820288,0.012574099292693462,0.027673780868427207,Roots and Tubers
55,HG01251,0.07111451363168687,0.020274972771066012,0.04934715132973342,0.06976921056898786,0.0360964542833732,0.06969243860754316,0.025153938545121105,0.04517778807781663,0.06135227711377605,0.09588172238971744,0.02476936124293088,0.035592055321731916,0.059893609846326926,0.04767825803701987,0.05466091905365284,0.07919422445251546,0.05141712430887297,2.869979867091232e-06,0.06268179528720606,0.012577686767527326,0.02767162838352689,Roots and Tubers
56,HG01253,0.07110021474639763,0.02026781236345164,0.04934144677223895,0.06976280316874704,0.03610652511915806,0.0696917711160714,0.02515108661103207,0.04518284296104645,0.06135806109761024,0.09587389873412272,0.024789468888319677,0.03560356078657595,0.059900110279055514,0.047685467200770305,0.05465163083135484,0.07918782381467952,0.0514207486778352,2.869981926288819e-06,0.06266749035147952,0.01257769579196075,0.027676670706166227,Roots and Tubers
57,HG01254,0.07110595471025022,0.020263507390562208,0.04933785929483109,0.06977069561904434,0.036097915173379194,0.06968818363866354,0.025153239097476784,0.04518212546556488,0.06135519111568395,0.09588107368893845,0.02479736133861697,0.03559997330916809,0.05989150033327665,0.04768403220980716,0.05466239326357842,0.0792014562288294,0.05140855125464847,2.869981926288819e-06,0.06266605536051637,0.012576260800997606,0.02767380072423994,Roots and Tubers
58,HG01256,0.07110616849921975,0.020273717063371062,0.04934081899876235,0.06976520600527344,0.03609262614123514,0.06968843608186401,0.02514681351007157,0.04518735089953543,0.06134993094294273,0.09589424404943409,0.02479883768901006,0.03560115513623074,0.05988771501856469,0.04768488457606142,0.05465444566016753,0.07919499201808039,0.05141288945489767,2.8699036788577782e-06,0.06266075944826102,0.012578787824433642,0.027677351078904414,Roots and Tubers
59,HG01259,0.07110805617698591,0.020274972771066012,0.04933925888509892,0.06976418810422044,0.03609214931357257,0.06970176604211122,0.02515250355518756,0.04518209304761727,0.06135514709364314,0.09588961483435193,0.024781558657366018,0.035596360291532556,0.0598864348966592,0.047684715491720826,0.05465374410398511,0.07919350695754869,0.051425016753507476,2.869979867091232e-06,0.06266601039793705,0.012577686767527326,0.02767234587849366,Roots and Tubers
60,HG01260,0.07111015764070604,0.020272088246077638,0.04934855091233007,0.06976844301551438,0.03609571088991555,0.06969238860360512,0.025151768013953833,0.04518349561862013,0.0613551030716655,0.09589169851744121,0.02477938839337925,0.035591312290177715,0.05988782691737836,0.04767822382813425,0.0546601623402947,0.0791912976532909,0.05142497985634326,2.8699778078966006e-06,0.06265735550199858,0.012577677743106851,0.027679500968258764,Roots and Tubers
61,HG01272,0.07111512907715929,0.020272791194914402,0.04933775309598634,0.06977556789645127,0.03610357742477076,0.06968803363611578,0.02514314004046666,0.045179875730050084,0.061352189074002327,0.09588445477635714,0.0247886980355016,0.03560204916268458,0.059890653923974344,0.047679624607172066,0.05465940562802244,0.07919052334007777,0.05141920300773459,2.8699757487049234e-06,0.0626601805214746,0.012576951224762151,0.027677328626573107,Roots and Tubers
62,HG01275,0.07109442377261724,0.02026708032643151,0.049344281349866334,0.06976849307402108,0.036097889273306746,0.0696838286679419,0.025148198585386923,0.04518424553251759,0.06135514709364314,0.09588961483435193,0.024799496031535338,0.035594207806632236,0.05990724225069561,0.04767825803701987,0.054657331578818975,0.07919494194748224,0.0514164068139062,2.869979867091232e-06,0.06266170542813643,0.012579839252427644,0.02767449836339398,Roots and Tubers
63,HG01277,0.07111615272354696,0.020265703498659,0.04934370547034082,0.06976797581174025,0.03609512288571564,0.06969048613293498,0.025145400772313798,0.04518365771373878,0.06135245319408151,0.09589706500666555,0.024798132211741982,0.035600049937793005,0.05988588927298896,0.0476884398314169,0.0546574884447104,0.07920306170330924,0.051403639431914554,2.8699881038993095e-06,0.06265686278730374,0.012574135380208849,0.027671707800771165,Roots and Tubers
64,HG01280,0.07111025968313965,0.020269964849896356,0.04933785929483109,0.06976854313259963,0.03610006765982391,0.06968603115221882,0.025151804106513638,0.045179972979120166,0.06135088614279451,0.09588250867990158,0.024781576438022382,0.03559925581368651,0.059893652819721366,0.04768187972336244,0.05465450081328113,0.07920504370623727,0.05142361865976149,2.869981926288819e-06,0.06266677285599793,0.012578413287442322,0.02767451821972151,Roots and Tubers
65,HG01281,0.07110959320846989,0.020263521929547633,0.04934435215851495,0.06976859319124999,0.036093636097510574,0.0696982785836055,0.025153257144825133,0.045189332843522736,0.06136025760976254,0.09589477490715602,0.02477585425073328,0.03559354138803905,0.059890825809191986,0.0476804789429275,0.05465023505168841,0.07919362059959706,0.051410740628067296,2.869983985489361e-06,0.06267040529913843,0.012574834832421635,0.027680995540044887,Roots and Tubers
66,HG01284,0.07110738970121336,0.020264942381525354,0.0493428817632021,0.06976495565519177,0.03609361020048976,0.0696996635663687,0.025154674088439927,0.045179972979120166,0.06135590861116552,0.09588250867990158,0.024798796329580115,0.03559495084079708,0.059888630351350364,0.047676857254991434,0.05465593580424427,0.07920073873334783,0.0514207486778352,2.869981926288819e-06,0.06265601042377436,0.012579130782923895,0.027678823192610946,Roots and Tubers
